{'年': '2023', '月': '1', '日': '6', '描述': '超市', '类别': '🛒生活费', '金额': 'JP¥5250', '纬度': '35.1520288113432', '经度': '136.9581841827640'},
{'年': '2023', '月': '3', '日': '10', '描述': '超市', '类别': '🛒生活费', '金额': 'JP¥911', '纬度': '35.1520931498889', '经度': '136.9581305223213'},
{'年': '2023', '月': '3', '日': '11', '描述': '交通', '类别': '🛒生活费', '金额': 'JP¥620', '纬度': '35.15212898589603', '经度': '136.9583589649867'},
{'年': '2023', '月': '3', '日': '11', '描述': '磁铁挂钩', '类别': '🛒生活费', '金额': 'JP¥210', '纬度': '35.16882512060531', '经度': '136.9068601909205'},
{'年': '2023', '月': '3', '日': '11', '描述': '看眼睛', '类别': '💊健康医药费', '金额': 'JP¥2240', '纬度': '35.16115557704298', '经度': '136.97173122608046'},
{'年': '2023', '月': '3', '日': '11', '描述': 'KFC', '类别': '🛒生活费', '金额': 'JP¥950', '纬度': '35.16397414791392', '经度': '136.9632795412616'},
{'年': '2023', '月': '3', '日': '11', '描述': '猕猴桃', '类别': '🛒生活费', '金额': 'JP¥429', '纬度': '35.13702665739257', '经度': '136.9633508913134'},
{'年': '2023', '月': '3', '日': '11', '描述': '坚果', '类别': '🛒生活费', '金额': 'JP¥1706', '纬度': '35.13655888999113', '经度': '136.9630887231021'},
{'年': '2023', '月': '3', '日': '11', '描述': '毛巾', '类别': '🛒生活费', '金额': 'JP¥547', '纬度': '35.13658681441957', '经度': '136.9629755988242'},
{'年': '2023', '月': '3', '日': '11', '描述': '胶带', '类别': '🛒生活费', '金额': 'JP¥294', '纬度': '35.13691606210932', '经度': '136.9632885802301'},
{'年': '2023', '月': '3', '日': '11', '描述': '胶带', '类别': '👔服饰•趣味费', '金额': 'JP¥270', '纬度': '35.13719248198759', '经度': '136.9632778796927'},
{'年': '2023', '月': '3', '日': '11', '描述': '超市', '类别': '🛒生活费', '金额': 'JP¥1991', '纬度': '35.15338537225861', '经度': '136.950385170794'},
{'年': '2023', '月': '3', '日': '11', '描述': '柔软抽纸4提', '类别': '🛒生活费', '金额': 'JP¥2042', '纬度': '35.1533139754789', '经度': '136.9568543657443'},
{'年': '2023', '月': '3', '日': '11', '描述': '消臭喷雾', '类别': '🛒生活费', '金额': 'JP¥288', '纬度': '35.15389051251505', '经度': '136.9630076343074'},
{'年': '2023', '月': '3', '日': '12', '描述': '厨房纸', '类别': '🛒生活费', '金额': 'JP¥305', '纬度': '35.15342298513738', '经度': '136.9504095859963'},
{'年': '2023', '月': '3', '日': '12', '描述': 'しーさー背包', '类别': '👔服饰•趣味费', '金额': 'JP¥34100', '纬度': '35.15196860771184', '经度': '136.9581036084676'},
{'年': '2023', '月': '3', '日': '13', '描述': '食堂', '类别': '🛒生活费', '金额': 'JP¥474', '纬度': '35.15351671191638', '经度': '136.9628160647723'},
{'年': '2023', '月': '3', '日': '13', '描述': '咖啡', '类别': '🛒生活费', '金额': 'JP¥110', '纬度': '35.154025683832', '经度': '136.9630462769253'},
{'年': '2023', '月': '3', '日': '14', '描述': '便当', '类别': '🛒生活费', '金额': 'CN¥20.15', '纬度': '35.15427026901084', '经度': '136.9628537874397'},
{'年': '2023', '月': '3', '日': '15', '描述': '大笔袋', '类别': '👔服饰•趣味费', '金额': 'JP¥2774', '纬度': '35.15211402618122', '经度': '136.9580888600842'},
{'年': '2023', '月': '3', '日': '15', '描述': '垃圾袋', '类别': '🛒生活费', '金额': 'JP¥360', '纬度': '35.1532721672495', '经度': '136.950248500704'},
{'年': '2023', '月': '3', '日': '15', '描述': '超市', '类别': '🛒生活费', '金额': 'JP¥1042', '纬度': '35.15353715516175', '经度': '136.9504021481955'},
{'年': '2023', '月': '3', '日': '16', '描述': '食堂', '类别': '🛒生活费', '金额': 'JP¥682', '纬度': '35.15355248187971', '经度': '136.9628142577057'},
{'年': '2023', '月': '3', '日': '16', '描述': '果汁', '类别': '🛒生活费', '金额': 'JP¥128', '纬度': '35.1533820524235', '经度': '136.9629826627279'},
{'年': '2023', '月': '3', '日': '16', '描述': '咖啡', '类别': '🛒生活费', '金额': 'JP¥110', '纬度': '35.15396255825006', '经度': '136.9630784215762'},
{'年': '2023', '月': '3', '日': '17', '描述': '看眼睛', '类别': '💊健康医药费', '金额': 'JP¥610', '纬度': '35.16109729654636', '经度': '136.9716708083981'},
{'年': '2023', '月': '3', '日': '17', '描述': '食堂', '类别': '🛒生活费', '金额': 'JP¥539', '纬度': '35.15562610593584', '经度': '136.9691822073656'},
{'年': '2023', '月': '3', '日': '17', '描述': '咖啡', '类别': '🛒生活费', '金额': 'JP¥110', '纬度': '35.15397513101806', '经度': '136.963106655763'},
{'年': '2023', '月': '3', '日': '18', '描述': '打孔器', '类别': '👔服饰•趣味费', '金额': 'JP¥2599', '纬度': '35.15225426297183', '经度': '136.95822112275'},
{'年': '2023', '月': '3', '日': '18', '描述': '绑线', '类别': '🛒生活费', '金额': 'JP¥110', '纬度': '35.16892123195777', '经度': '136.9064331579346'},
{'年': '2023', '月': '3', '日': '18', '描述': '笔 文件夹', '类别': '🛸其他', '金额': 'JP¥1760', '纬度': '35.1682783959052', '经度': '136.9068113955328'},
{'年': '2023', '月': '3', '日': '18', '描述': '東大合格生のノートはかならず美しい 徹底分析', '类别': '📖自我投资', '金额': 'JP¥1210', '纬度': '35.16716596208073', '经度': '136.9055815973663'},
{'年': '2023', '月': '3', '日': '18', '描述': '牛肉饭', '类别': '🛒生活费', '金额': 'JP¥710', '纬度': '35.16670338527708', '经度': '136.906000748697'},
{'年': '2023', '月': '3', '日': '18', '描述': '超市', '类别': '🛒生活费', '金额': 'JP¥3260', '纬度': '35.1534320246481', '经度': '136.9502281449575'},
{'年': '2023', '月': '3', '日': '19', '描述': '写字垫板', '类别': '🛸其他', '金额': 'JP¥511', '纬度': '35.15204430133662', '经度': '136.9579781684216'},
{'年': '2023', '月': '3', '日': '19', '描述': '味增汤', '类别': '🛒生活费', '金额': 'JP¥236', '纬度': '35.14308498211298', '经度': '136.9556195859745'},
{'年': '2023', '月': '3', '日': '19', '描述': '吉野家', '类别': '🛒生活费', '金额': 'JP¥877', '纬度': '35.14303145388716', '经度': '136.9556555857141'},
{'年': '2023', '月': '3', '日': '19', '描述': '口罩', '类别': '🛒生活费', '金额': 'JP¥427', '纬度': '35.14512620869571', '经度': '136.9578443562025'},
{'年': '2023', '月': '3', '日': '20', '描述': '咖啡 三明治', '类别': '🛒生活费', '金额': 'JP¥408', '纬度': '35.15392612147872', '经度': '136.9631371120632'},
{'年': '2023', '月': '3', '日': '20', '描述': '活页纸 单词卡 替芯', '类别': '🛸其他', '金额': 'JP¥773', '纬度': '35.15669341466442', '经度': '136.9653851444475'},
{'年': '2023', '月': '3', '日': '20', '描述': '三明治', '类别': '🛒生活费', '金额': 'JP¥298', '纬度': '35.15453963907231', '经度': '136.9614204257323'},
{'年': '2023', '月': '3', '日': '20', '描述': '文件夹', '类别': '🛸其他', '金额': 'JP¥135', '纬度': '35.13683067390341', '经度': '136.9631317199944'},
{'年': '2023', '月': '3', '日': '20', '描述': '米5kg，油', '类别': '🛒生活费', '金额': 'JP¥2707', '纬度': '35.15216254545345', '经度': '136.9581342772682'},
{'年': '2023', '月': '3', '日': '21', '描述': '超市', '类别': '🛒生活费', '金额': 'JP¥621', '纬度': '35.15208059281276', '经度': '136.9580936925283'},
{'年': '2023', '月': '3', '日': '21', '描述': '雨伞', '类别': '🛒生活费', '金额': 'JP¥711', '纬度': '35.15416688175152', '经度': '136.9633030853814'},
{'年': '2023', '月': '3', '日': '21', '描述': '活页夹', '类别': '🛸其他', '金额': 'JP¥536', '纬度': '35.13663873322866', '经度': '136.9630966530407'},
{'年': '2023', '月': '3', '日': '21', '描述': '交通', '类别': '🛸其他', '金额': 'JP¥660', '纬度': '35.13693363696079', '经度': '136.9632510085003'},
{'年': '2023', '月': '3', '日': '21', '描述': '现金袋', '类别': '🛸其他', '金额': 'JP¥756', '纬度': '35.13684131555627', '经度': '136.9631929314637'},
{'年': '2023', '月': '3', '日': '22', '描述': '钱包手帐', '类别': '🛒生活费', '金额': 'JP¥27416', '纬度': '35.15458497689752', '经度': '136.961451232527'},
{'年': '2023', '月': '4', '日': '1', '描述': '便当', '类别': '🛒生活费', '金额': 'JP¥429', '纬度': '35.15207061770661', '经度': '136.9580963135973'},
{'年': '2023', '月': '04', '日': '03', '描述': '咖啡', '类别': '🛒生活费', '金额': 'JP¥110', '纬度': '35.15409521537556', '经度': '136.9630766529394'},
{'年': '2023', '月': '04', '日': '03', '描述': '食堂', '类别': '🛒生活费', '金额': 'JP¥517', '纬度': '35.153318961518416', '经度': '136.96267712085762'},
{'年': '2023', '月': '04', '日': '02', '描述': 'Ceralabo 洗面奶 蓝瓶爽肤水', '类别': '💊健康医药费', '金额': 'JP¥6400', '纬度': '35.15204430133662', '经度': '136.9579781684216'},
{'年': '2023', '月': '04', '日': '01', '描述': '鞋子', '类别': '👔服饰•趣味费', '金额': 'JP¥8800', '纬度': '35.187396210823245', '经度': '136.9441656928057'},
{'年': '2023', '月': '04', '日': '01', '描述': '物产', '类别': '🛒生活费', '金额': 'JP¥3780', '纬度': '35.165454582909014', '经度': '136.9125054532254'},
{'年': '2023', '月': '04', '日': '01', '描述': '牛肉饭', '类别': '🛒生活费', '金额': 'JP¥370', '纬度': '35.16676642320938', '经度': '136.90583284817126'},
{'年': '2023', '月': '04', '日': '01', '描述': '咖啡抽出杯', '类别': '🛒生活费', '金额': 'JP¥990', '纬度': '35.16850110727702', '经度': '136.90636768104403'},
{'年': '2023', '月': '04', '日': '01', '描述': '超市买菜', '类别': '🛒生活费', '金额': 'JP¥4158', '纬度': '35.15353715516175', '经度': '136.9504021481955'},
{'年': '2023', '月': '04', '日': '01', '描述': '八百鲜', '类别': '🛒生活费', '金额': 'JP¥1462', '纬度': '35.15190328149562', '经度': '136.95145334464485'},
{'年': '2023', '月': '04', '日': '01', '描述': '理发', '类别': '🛒生活费', '金额': 'JP¥1350', '纬度': '35.13702665739297', '经度': '136.9633508913194'},
{'年': '2023', '月': '04', '日': '01', '描述': '猕猴桃', '类别': '🛒生活费', '金额': 'JP¥645', '纬度': '35.13712266113106', '经度': '136.9629426837284'},
{'年': '2023', '月': '04', '日': '01', '描述': '看眼科', '类别': '💊健康医药费', '金额': 'JP¥1230', '纬度': '35.161085130012', '经度': '136.97184526574608'},
{'年': '2023', '月': '04', '日': '01', '描述': '交通', '类别': '🛒生活费', '金额': 'JP¥620', '纬度': '35.15204430133662', '经度': '136.9579781684216'},
{'年': '2023', '月': '04', '日': '01', '描述': '咖啡', '类别': '🛒生活费', '金额': 'JP¥600', '纬度': '35.14529607054628', '经度': '136.95890064266038'},
{'年': '2023', '月': '4', '日': '7', '描述': '三明治 饭团', '类别': '🛒生活费', '金额': 'JP¥586', '纬度': '35.1521240018879', '经度': '136.9581291767882'},
{'年': '2023', '月': '4', '日': '7', '描述': '研究室聚餐', '类别': '🍻社交费', '金额': 'JP¥1000', '纬度': '35.15084287370772', '经度': '136.96566628613564'},
